order_id,order_date,customer_id,product,category,unit_price,quantity,total_amount,order_month,customer_name,signup_date,country,segment
O1001,2024-01-10,C001,Laptop,Electronics,1225,1,1225,2024-01-01,Alice Smith,2023-11-10,USA,Consumer
O1002,2024-01-12,C002,Mouse,Electronics,22.5,2,45,2024-01-01,Bob Johnson,2023-12-05,USA,Corporate
O1003,2024-01-15,C003,Desk,Furniture,215,1,215,2024-01-01,Carla Gomez,2024-01-15,Brazil,Consumer
O1004,2024-02-02,C001,Monitor,Electronics,310,1,310,2024-02-01,Alice Smith,2023-11-10,USA,Consumer
O1005,2024-02-10,C004,Chair,Furniture,90,2,180,2024-02-01,David Lee,2024-02-01,Canada,SMB
O1006,2024-02-18,C002,Mouse,Electronics,22.5,3,67.5,2024-02-01,Bob Johnson,2023-12-05,USA,Corporate
O1007,2024-03-01,C005,Laptop,Electronics,1225,1,1225,2024-03-01,Eva Müller,2024-02-20,Germany,Consumer
O1008,2024-03-05,C006,Desk,Furniture,215,1,215,2024-03-01,Frank Brown,2024-03-05,USA,SMB
O1009,2024-03-18,C001,Keyboard,Electronics,45,1,45,2024-03-01,Alice Smith,2023-11-10,USA,Consumer
O1010,2024-03-25,C007,Monitor,Electronics,310,1,310,2024-03-01,Grace Kim,2024-03-20,South Korea,Corporate
